id,text,,label,Comments
23352,Før matchen uttalte Guardiola at «alt kan skje» – og spanjolen kan ha rett. Med avansementet til 8. plass på tabellen gir i alle fall ikke Liverpool opp drømmen om Premier League-trofeet. Vinner rødtrøyene matchen de har til gode på serieleder Arsenal kan avstanden være 11 poeng med 28 runder igjen å spille.,3042,Statement#Storytelling#Table,
23358,Heintz sendte bortelaget i ledelsen fem minutter før pause da han skar inn fra kanten og banket ballen i nettet bak Patrick Gunarsson fra 20 meters hold. ,3048,Commentary#Goal,
23364,"Sarpsborg 08 på sin side har vist herlig form i høst, og kveldens seier var den femte på de seks siste kampene. Matchvinner Heintz står med 14 seriemål så langt, det er bare Bodø/Glimts Amahl Pellegrino som har flere med sine 23. ",3054,Description#Statistics#Storytelling,
23370,Allerede etter en snaut kvarter ble Vålerenga-keeper Magnus Sjøeng utvist etter at han felte Pellegrino og fratok ham muligheten til å skyte på det åpne målet.,3060,Booking#Chance#Commentary,
23376,"– Det var tøft å komme inn i dette, helt uten oppvarming. Når man spiller i undertall må man prøve å holde seg i det så lenge som mulig. Da de fikk to og tre ganske kjapt, ble det vanskelig, sier Rossbach til VG.",3066,Quote,
23382,"På Intility Arena tok Bodø/Glimt tak i kampen fra start, og like etter Sjøengs røde kort kom også 1–0.",3072,Booking#Goal#Summary,
23388,"– Det er et ekstremt godt snitt. Det er høy klasse over scoringene, sier Knutsen om sin elev.",3078,Goal#Quote,
23394,For Vålerenga stoppet rekken på syv strake hjemmeseire – en rekke som hadde vart siden Glimt vant cupkampen i hovedstaden i juni.,3084,Description#Storytelling,
23400,Kamper: 678–561,3090,Garbage,
23406,"Mandag kveld er det utdeling av den prestisjetunge Gullballen (Ballon d’Or) i Paris. Både Benzema og Lewandowski er nominert. Etter en enorm sesong i Champions League sist, er det flere som holder Benzema som en liten favoritt. ",3096,Statement#Storytelling,
23412,"Etter 83 minutter ga Ferran Torres gjestene håp da han satte ballen i mål etter et fenomenalt forarbeid av 19-åringen Ansu Fati som lekte seg på venstrekanten, satte fart og la inn, ballen var så vidt innom Lewandowski før Torres avslutttet og satte ballen midt i mål. Suverent mål. ",3102,Commentary#Goal,
23418,Det er ordet Arsenal-manager Mikel Arteta bruker etter kampslutt overfor Sky Sports. ,3108,Garbage#Storytelling,
23424,"– I dag var en veldig spesiell kamp etter det torsdagen hvor vi møtte Bodø/Glimt i Norge. Vi viser vinnermentalitet med det vi gjør her i dag, fortsetter Arteta etter kamp.",3114,Quote#Statement,
23430,"– Vi øver på straffer hver eneste uke. Patrick viser seg stadig som blant de beste på trening, så det var synd at den ikke satt i dag.",3120,Quote#Set-piece#Statement,
23436,Man kunne se på hele Ronaldo at han ikke var fornøyd med sjefens avgjørelse.,3126,Opinion#Statement,
23442,"Likevel var det hjemmelaget som startet friskest, men et par brukbare muligheter ble aldri mer enn småfarlig. ",3132,Chance#Commentary,
23448,"Manchester Uniteds nummer 7 og brorparten av hans lagkamerater spurtet bort til hoveddommer Craig Pawson i håp om å overbevise ham om at ballen var i spill. De rødkleddes febrilske forsøk ble ikke hørt, og Ronaldo ble belønnet med det gule kortet.",3138,Booking#Description,
23454,MANCHESTER (VG) Liverpool-manager Jürgen Klopp (55) har helt bensin på en allerede betent debatt om økonomisk ulikhet foran storkampen mot Erling Braut Haalands Manchester City.,3144,Storytelling,
23460,"– Sannheten er denne: I Premier League brukes det astronomiske summer med penger, noe en spiller nylig betegnet overfor meg som en «uforståelig galskap». Det er et stort problem. Det er også en åpenbar skepsis til pengene som kommer fra bestemte deler av verden, noe som har vært normalt her i mange år. Det er en frykt for at Newcastle vil kopiere Manchester Citys suksess, sier Gaughan.",3150,Opinion#Quote#Statement,
23466,"Klubbene har økonomisk støtte fra henholdsvis Abu Dhabi i De forente arabiske emirater, Qatar og nevnte Saudi-Arabia. Liverpool er eid av det amerikanske selskapet Fenway Sports Group.",3156,Description,
23472,"– Jeg syns det blir mer og mer komisk. Det var ingen som brydde seg da City var i bunnen om hvor pengene kom fra. Hvor mange lag i Premier League har rene penger? At Liverpools eiere velger å bruke pengene sine på andre ting, er ikke City sin feil. Klopp bør heller stille spørsmål til Liverpools eiere om hvorfor de ikke har ambisjoner.",3162,Opinion#Quote#Statement,
23478,"– Hvorfor sier Klopp disse tingene nå, tror du?",3168,Quote#Statement,
23484,"Etter at æresvakt hadde vært tema etter helgens serierunde, der Molde sikret klubbens femte seriemesterskap med overtidsseieren mot Lillestrøm på Åråsen, gikk trønderne ut med følgende budskap mandag ettermiddag:",3174,Storytelling,
23490,"– Den opprinnelige ideen med æresvakt er å hedre et annet lags prestasjoner, men vi føler at Molde er mer opptatt av å ydmyke Rosenborg med uttalelsene etter seriegullet enn at prestasjonene skal bli hedret, sier Tore Berdal, daglig leder i Rosenborg, til VG.",3180,Opinion#Quote#Statement,
23496,"Rosenborg sto æresvakt for Bodø/Glimt så sent som i 2020, men skriver at det ikke er aktuelt å gjøre det med Molde i år.",3186,Commentary,
23502,– Jeg skal bare si én ting: Rosenborg skal stå æresvakt for oss søndag! ,3192,Quote,
23508,Med et utsøkt utspark løftet Alisson ballen over en banehalvdel – mot egypteren. Liverpool-keeperens vanvittige presisjon ga Cancelo et valg: Han kunne enten ta sjansen på å bryte ballbanen eller rygge og forsøke å vente på hjelp fra lagkameratene.,3198,Commentary,
23514,"– Det var en veldig jevn kamp. Vi gjorde én feil, og tapte. Kevin fulgte ikke løpet til «Mo». Deretter tapte vi duellen, sier Guardiola.",3204,Commentary#Quote#Statement,
23520,Neste match for Liverpool er hjemme mot West Ham på onsdag. City skal møte Brighton på Etihad i Manchester neste lørdag.,3210,Next game#Storytelling,
23526,"FIFA har også vært i kontakt med myndighetene i Qatar, og fått garantier for Ekelands sikkerhet under VM, som varer i fire uker. ",3216,Storytelling,
23532,"– Men samtidig må det oppleves hundre prosent trygt. Til tross for forsikringene fra FIFA har det hele tiden vært en forutsetning at jeg skal se politidokumentene mine. Når jeg ikke aner hva det står i det dokumentet vet jeg ikke hva jeg eventuelt risikerer ved å reise for å dekke VM, sier han til VG.",3222,Quote,
23538,"På Reportere Uten Grenser sin rangering av pressefriheten i 180 ulike land, ligger Qatar på en 128. plass.",3228,Statistics,
23544,"– I ytterste konsekvens, hva er dere redde for?",3234,Quote,
23550,"En av Smeruds mest betrodde menn på midtbanen, Johan Hove som til daglig spiller for Strømsgodset, har også troen på videre avansement:",3240,Statement#Storytelling,
23556,Gruppe B:,3246,Garbage,
23562,"At hans unge mannskap skal utsettes for forventningspresset som følger med et mesterskap, er hverken han selv, Hove eller lederskikkelse Jørgen Strand Larsen bekymret for:",3252,Commentary,
23568,"Mesterskapet var en stor suksess for Norge, som under Tor Ole Skulleruds ledelse tok seg helt til en semifinale. ",3258,Storytelling,
23574,"– Det er et ego som tydeligvis er så stort at det er en situasjon som plager ham så veldig, sier den norske landslagssjefen Ståle Solbakken i Viaplay-studio og fortsetter:",3264,Quote#Statement,
23580,"– Det er fryktelig interessant å se det han gjør. Han er fullt klar over det han gjør. Han vet at det kommer til å trekke oppmerksomhet bort fra denne fantastiske kampen for Manchester United, sier Helland.",3270,Quote#Statement,
23586,"(Manchester United – Tottenham 2–0) Tottenham-keeper Hugo Lloris (36) leverte den ene kjemperedningen etter den andre, men kunne til slutt ikke stå imot kanonaden fra Manchester United.",3276,Summary,
23592,"Manchester United tok tak i kampen fra start, og fikk etter hvert lagt et ordentlig press på Tottenham.",3282,Commentary,
23598,Se alle høydepunktene i videoen øverst i saken.,3288,Garbage#Link,
23604,"– Han var strålende. Han er et veldig stort talent og vi er veldig begeistret for ham, sier Liverpool-manager Jürgen Klopp til BBC om Núñez.",3294,Quote#Statement,
23610,Det var kampens eneste scoring onsdag kveld.,3300,Garbage#Goal#Storytelling,
23616,Núñez hadde flere store målsjanser før han ble byttet ut like før timen spilt. ,3306,Chance#Commentary,
23622,Liverpools seier er deres fjerde i Premier League for sesongen og deres andre strake 1–0-seier i ligaen.,3312,Description#Storytelling,
23628,"Det ble kampens eneste scoring i Grimstad, og Aalesund på 32 poeng har nå ni poeng ned til Sandefjord på kvalifiseringsplass med fire serierunder igjen.",3318,Description#Table,
23634,"(Arsenal – PSV 1–0) Et høytflyvende Arsenal hadde få problemer hjemme mot PSV i Europa League, selv om det tok sin tid før nullen sprakk. Det er gode nyheter for Bodø/Glimt.",3324,Statement#Summary,
23640,Se høydepunktene her:,3330,Garbage#Link,
23646,Se hvordan Martin Ødegaard reagerte da han fikk beskjed om at han tildeles Kniksens Hederspris:,3336,Garbage#Link,
23652,Se hele innlegget under:,3342,Garbage#Link,
23658,"– Man går bare ikke inn garderoben før kampen er over som en liten sutrende unge, sa Manchester United-supporter Arne Scheie til VG tidligere torsdag.",3348,Opinion#Quote#Statement,
23664,"– Det er et ego som tydeligvis er så stort at det er en situasjon som plager ham så veldig. Den marsjen som han setter inn i garderoben der vil prege pressekonferanser, aviser og snakket etterpå mer enn Uniteds store prestasjon. Det er for meg uakseptabelt og må etter mitt syn få konsekvenser, sa Solbakken.",3354,Opinion#Quote#Statement,
23670,Kniksens hederspris har blitt delt ut siden 1991 til en person eller lag som har gjort en særlig fortjenestefull innsats for toppfotballen i Norge.,3360,Storytelling,
23676,1996: Erik Thorstvedt,3366,Garbage,
23682,2002: Nils Arne Eggen,3372,Garbage#Storytelling,
23688,2008: Ronny Johnsen,3378,Garbage,
23694,2014: Boye Skistad,3384,Garbage,
23700,2020: Erling Braut Haaland,3390,Garbage#Statement,
23706,Han har vært nødt til å holde på hemmeligheten i over en uke. Arsenal-kapteinen fikk prisen etter kampen mot Bodø/Glimt på Aspmyra:,3396,Storytelling,
23712,"Midtbanejuvelen debuterte for landslaget som 15-åring, og året etterfor Real Madrid.",3402,Storytelling,
23718,«Ingen tvil om hva svenskene mener om årets fotball-VM. Fotballfest!» skrev han sarkastisk sammen med den opprinnelige tweeten til SVT. Den er nå slettet.,3408,Quote#Statement#Storytelling,
23724,– Hvorfor kalte dere det for en «fotballfest» i pressemeldingen? Hva er forskjellen? spør Expressens journalist.,3414,Quote,
23730,Sindre Stranden Tollefsen i Amnesty kommer til å se årets fotball-VM i Qatar – til tross for de omfattende menneskerettighetsbruddene landet er anklaget for.,3420,Storytelling,
23736,"Siden har fokuset vært på fortrinnsvis fremmedarbeideres rettigheter i landet. VM-arenaene og infrastrukturen er bygget i hovedsak av migranter, og Human Rights Watch anslår at 95 prosent av arbeiderne i Qatar er migranter.",3426,Statistics#Storytelling,
23742,"For Tollefsens del handler det mer om hvordan man påvirker, og kommer til å bruke – som de fleste mennesker i verden har anledning til – sosiale medier for å ramme beslutningstagerne hardest, som han mener er den mest effektive måten å påvirke på.",3432,Opinion#Storytelling,
23748,"Stranden Tollefsen får imidlertid støtte angående boikott-effekten fra Arve Hjelseth, førsteamanuensis i idrettssosiologi ved NTNU.",3438,Statement#Storytelling,
23754,"Siden det verken bedrives bryting eller MMA på Stamford Bridge, slapp ikke skotten unna. Jorginho utførte sitt vanlige tilløp og sendte United-keeper David de Gea feil vei. 1–0 Chelsea, noe de fleste trodde skulle holde til tre poeng.",3444,Commentary#Goal,
23760,Chelsea er fortsatt ubeseiret på hjemmebane denne sesongen. 1–1 gjør at de fremdeles er det ene lille poenget foran de røde fra Manchester på tabellen og dermed innehar 4.-plassen.,3450,Storytelling#Table,
23766,"– Det er litt opp til hver enkelt hvordan man reagerer. Dette er en sak mellom spilleren og treneren, sa Uniteds Christian Eriksen om saken til Viaplay etter kampen.",3456,Quote#Statement,
23772,Et stort skår i gleden for Manchester United-supporterne i overtidseuforien er at midtstopper Raphael Varane måtte ut med skade etter en times spill. Den franske stjernen forlot Stamford Bridge-gresset i tårer etter å ha mottatt behandling av medisinsk personell.,3462,Injury#Storytelling,
23778,"Dermed fikk hovedstadslagets jakt på fjerdeplassen som kan gi Europa-spill neste sesong seg et skudd for baugen. Opp til LSK er det fortsatt fem poeng luke, med én kamp mer spilt.",3468,Storytelling#Table,
23784,"Like etter ble det dramatikk da tidligere Odd-toppscorer Torgeir Børven ble spilt fri, stormet mot Wahlstedt i Odd-målet, som svarte med å rykke ut og felle Vålerenga-spilleren. Men linjedommer hevet flagget og angrepet ble blåst for offside. TV-bildene derimot viste at Børven ikke var i offside og gjestene kunne føle seg snytt med rette.",3474,Commentary#Storytelling,
23790,"Jakob Michelsens grønnhvite lag er dermed oppe i 13. uavgjorte denne sesongen. Det er to bak Sarpsborgs «uavgjortrekord» fra 2019. Det hjalp ikke dansken å sette inn den gamle Strømsgodset-helten Marcus Pedersen i andre halvdel av 2. omgang. Pedersen fikk sjansen sin, da Jonas Enkerud headet ham i scoringsposisjon, men den tidligere landslagsspilleren slet med kroppstimingen og fikk ikke til en skikkelig avslutning. ",3480,Commentary#Statistics#Storytelling,
23796,"– Brighton liker å forsvare seg med én mot én. Det så vi på video før kampen. Men alle vet at det ikke er enkelt å løpe mot Erling Haaland. Så vi har trent på det, røper City-forsvarer Manuel Akanji om 1–0-målet overfor Viaplay etter matchen.",3486,Quote#Statement,
23802,"For Brightons del så oppgjøret tapt ut på stillingen 2–0 til City ved pause, men Leandro Trossards 6. Premier League-scoring for sesongen blåste nytt liv i oppgjøret etter 53 minutter.",3492,Commentary,
23808,"Orbans 16. scoring i Obosligaen denne sesongen gjør både at Stabæk-spissen topper måljegerstatistikken og at Stabæk i praksis sikret opprykket. Forutsetningene før avspark var enkle: Ett poeng vil etter all sannsynlighet være nok for Stabæk, uavhengig av at KFUM slo Stjørdals/Blink 3–1.",3498,Goal#Statistics#Storytelling,
23814,– Hvordan blir feiringen?,3504,Quote,
23820,Men lenge så det ut til at dramaet skulle leve for fullt inn i den siste serierunden denne gangen.,3510,Storytelling,
23826,Men hjemmelaget beholdt initiativet og fortsatte å produsere store muligheter.,3516,Storytelling,
23832,Oppgjøret på City Ground i Nottingham var det femte på fremmed gress i ligaen denne sesongen for Liverpool.,3522,Description#Storytelling,
23838,"– Vi kom til kampen med stabilitet, men vi har hatt seks dager med tre kamper av høy intensitet med en begrenset tropp, sier Klopp.",3528,Quote,
23844,"Et frispark ble løftet til Steve Cook ute til høyre, og midtstopperen banket ballen inn foran mål. Der satte Forest-spiss Awoniyi ballen i stolpen, før han satte returen i mål.",3534,Goal#Set-piece,
23850,Onsdag forlot portugiseren Manchester United-benken og baneområdet flere minutter før kampslutt i 2–0-seieren over Tottenham.,3540,Storytelling,
23856,Den erfarne fotballkommentatoren har sett en negativ tendens i United over lang tid etter at storscoreren returnerte til Manchester i fjor sommer. Han bemerker seg en markant forskjell på laget med og uten Ronaldo i startelleveren.,3546,Statement#Storytelling,
23862,"– Denne maktkampen med Ronaldo, er «make or break» for Erik ten Hag. Ten Hag er i ferd med å vinne, fordi Ronaldo ikke lenger er den han var, og fordi United-manageren må ha gjort en veldig god jobb oppover i hierarkiet internt i klubben. For å lykkes må ten Hag gjøre jobben på sine egne premisser, noe han ser ut til å gjøre for øyeblikket, mener kommentatoren.",3552,Opinion#Quote#Statement,
23868,"Som manager i Ajax opplevde ten Hag at Amin Younes nektet å komme inn som innbytter mot Heerenveen i 2018. Den tyske spilleren ble da utelatt av troppen, måtte trene med juniorlaget, og spilte aldri en kamp igjen for førstelaget til Ajax før han ble solgt til Napoli noen måneder senere.",3558,Storytelling#Transfer,
23874,"Flere store fotballprofiler har kritisert onsdagens oppførsel fra Ronaldo, blant dem den norske landslagssjefen Ståle Solbakken:",3564,Storytelling,
23880,"Norges gruppe under VM-sluttspillet 2023 er klar. Hege Riises kvinner unngikk alle de beste lagene i verden og møter vertsnasjon New Zealand, Sveits og VM-debutant Filippinene.",3570,Next game#Storytelling,
23886,"Gruppe C: Spania, Japan, Costa Rica, Zambia.",3576,Garbage,
23892,"** Hvem som tar de siste tre plassene i VM-sluttspillet avgjøres gjennom et mini-sluttspill i februar der ett lag fra gruppe A, B og C tar seg videre.",3582,Storytelling,
23898,"– Vi lekte jo litt på flyet ned hit der vi satt opp gruppen vår. Vi hadde vel alle New Zealand som en drømmemotstander med tanke på styrken til de andre lagene. Vi er kjempefornøyd med trekningen også må vi gjøre jobben, sier Riise som gir Norge «en fair mulighet» til å ta seg videre.",3588,Opinion#Quote#Statement,
23904,"– Det er to gode lag. Så blir nok kanskje Spania gruppevinneren. Men det er to veldig gode lag, kommenterer landslagssjefen. ",3594,Quote#Statement,
23910,"Olafsen er faglig leder i Norsk Toppfotball (NTF), interesseorganisasjonen for klubbene i Eliteserien og Obosligaen. Samtidig er han veileder for flere norske eliteklubber, og har en fortid som topptrener i blant annet Lyn.",3600,Storytelling,
23916,Sveitsisk Superliga: 19 prosent,3606,Garbage,
23922,"I sommer satte NTF, sammen med toppklubbene, en målsetting om at 20 prosent av spilletiden i Eliteserien og Obosligaen skal tildeles spillere i «U21-alder»; de som er 21 år eller yngre.",3612,Statement#Storytelling,
23928,Molde: 15 prosent,3618,Garbage,
23934,Viking: 10 prosent,3624,Garbage,
23940,Tromsø: 3 prosent,3630,Garbage#Summary,
23946,Både Olafsen og Fagermo mener at unge spillere ideelt sett må tas tidligere inn i eliteserieklubbene og også helst selges senere enn hva som ofte skjer. ,3636,Opinion#Storytelling,
23952,"– Det er bare tull. Såfremt nivået på Eliteserien fortsetter å øke, norske lag fortsetter å ta steg ute i Europa og ungdomslandslagene gjør det godt, så er det å bli satset på i en eliteserieklubb et like bra sted å være, sier Vålerenga-treneren.",3642,Opinion#Quote#Statement,
23958,3. Bundesliga (Tyskland),3648,Garbage,
23964,9. Pro League (Belgia),3654,Garbage,
23970,"– Det er en veldig god og klart undervurdert utviklingsarena, og det er det mange som ikke forstår. Trikset er å ta spillerne inn i førstelagsstallen tidlig nok. Hvis du tar inn en 16-åring, så har han hele tre år på seg sammen med bedre spillere og profesjonelt apparat før han fyller 19, sier Fagermo.",3660,Quote#Statement,
23976,Noe de også gjorde for seg selv:,3666,Garbage#Statement,
23982,"Tapet gjør at Lillestrøm og Rosenborg er likt på poeng. Lillestrøm har på papiret et vesentlig lettere kampprogram enn trønderne, men Rekdals menn er foran med målforskjellen klart på sin side. Tidligere søndag vant LSK borte mot Haugesund.",3672,Commentary#Statement#Table,
23988,"– Jeg synes den er stygg, så har han en til etterpå. I mine øyne er han heldig som ikke blir utvist. Men det er dommeren som dømmer, og det må vi respektere. Når vi ikke har VAR blir det flere feil. Det må vi leve med, sier Rekdal til VG.",3678,Booking#Quote#VAR,
23994,"64 minutter spilt. Moldes Sivert Mannsverk til Mathias Løvik. Inn til målscorer Brynhildsen, som ikke hadde centimeterne på sin side i det stolpen hindret det som kunne vært med i kåringen av årets mål i Eliteserien.",3684,Chance#Commentary,
24000,"(Bodø/Glimt – Kristiansund 5–0, Haugesund – Lillestrøm 0–1) Bodø/Glimt har for alvor funnet høstformen. Nå står nordlendingene med fire strake seirer og 19 scoringer i Eliteserien.",3690,Statistics#Storytelling,
24006,Det var midtbanespillerens 12. mål denne sesongen. Mål nummer 13 kom bare to minutter senere da han curlet ballen i hjørnet fra cirka tyve meter.,3696,Goal#Statistics#Storytelling,
24012,"– Jeg er på riktig vei. Jeg føler jeg er i god form, men jeg fortsatt har en del å gå på, sier Solbakken til Avisa Nordland.",3702,Quote,
24018,Det var Lehne Olsens fjerde eliteseriescoring etter comebacket i sommer.,3708,Commentary,
24024,"Nesten tre måneder senere er rekken på ni tap og tre uavgjort på 12 kamper etter 0–1 mot Aalesund, som derimot har sikret plassen for neste år.",3714,Statistics#Storytelling,
24030,"Opp til HamKam, som spilte uavgjort mot Strømsgodset lørdag, er det fem poeng. Ned til Kristiansund og Jerv på de direkte nedrykksplassene er det også fem poeng.",3720,Storytelling#Table,
24036,"(Southampton - Arsenal 1–1) Mohamed Elyounoussi (28) hindret Arsenal i å doble ledelsen, før han serverte Stuart Armstrong på sølvfat like etter da serielederne tapte poeng for andre gang denne sesongen.",3726,Summary,
24042,"Landslagsvingen skled inn og fikk avverget Jesus’ avslutning, og holdt med det vertene inne i kampen. Fem minutter senere noterte Elyounoussi seg for drømmeassisten.",3732,Chance#Commentary#Goal,
24048,"Selv om Arsenal kun fikk med seg ett poeng fra St. Mary’s, er Ødegaards lag serieledere med sin beste sesongstart i Premier League etter elleve serierunder. Arsenal står med 28 poeng, og leder serien med to poeng foran Manchester City.",3738,Storytelling#Table,
24054,"Evelyn Badu og skapte spenning i oppgjøret med sin redusering etter pause, men så scoret vertenes Linnea Laupstad og det endte 3–1 på Arna Idrettspark. ",3744,Summary,
24060,"For etter at Røa og LSK Kvinner spilte uavgjort søndag, kan ikke Avaldsnes lenger karre seg opp på trygg grunn.",3750,Storytelling,
24066,Alle kamper spilles søndag 30. oktober klokken 13.00:,3756,Storytelling,
24072,"Kolbotn er en klubb som har vært i den øverste divisjonen i en årrekke, faktisk helt siden 1995.",3762,Storytelling,
24078,"Bergenserne vant seriemesterskapet for andre år på rad. Etter seriegullet som IL Sandviken forrige sesong, ble laget en del av SK Brann – og 2–1-seieren borte mot Rosenborg søndag sementerte plassen på topp i mesterskapssluttspillet.",3768,Storytelling,
24084,VG Live: Les fyldig kampreferat,3774,Garbage#Link,
24090,"Supporterene har tidvis uteblitt fra arenaene i protest, flere aktører har ytret seg negativt og styret i Vålerenga har vedtatt at klubben skal jobbe for å skrote hele sluttspillet – som skal spilles neste sesong også.",3780,Statement#Storytelling,
24096,"Bergsvand skapte ny spenning i kampen med sitt selvmål tre minutter senere, men Brann holdt unna og tok de tre poengene.",3786,Goal#Summary,
24102,MANCHESTER (VG) Paul Hirst mener Manchester City var kloke som godtok en omtalt utkjøpsklausul i Erling Braut Haalands kontrakt - og er overrasket over hvordan jærbuen fremstår som person.,3792,Commentary#Opinion,
24108,I lørdagens kamp mot Brighton scoret Haaland for 16. og 17. gang i Premier League. Det er flere nettkjenninger enn 12 av de andre lagene i serien har klart totalt denne sesongen – inkludert United.,3798,Statistics#Storytelling,
24114,"– Dette City-laget har vært så suksessfullt, men de har ikke hatt en global megastjerne her før Haaland. Sergio Agüero var en fantastisk spiller, men han hadde aldri en relasjon til media. Så ingen kjente egentlig til hvordan han var utenfor banen. Kevin De Bruyne er også en glitrende spiller, blant topp fem i verden, men han har en rolig personlighet. Haaland har alt. Han er den beste spillere i verden for øyeblikket og en større stjerne enn City noen gang har hatt, mener Paul Hirst.",3804,Opinion#Quote#Statement,
24120,"– Pep hadde et forhold til Agüero som gikk opp og ned. Noen ganger elsket Pep ham, men det var bare etter at Agüero begynte å bidra mer i det oppbyggende spillet og i presspillet. Det har Haaland gjort fra den første kampen. Det er nok en av grunnene til at Pep er så fornøyd med ham.",3810,Quote#Statement,
24126,"– Jeg visste ikke hvor god han var til å bevege seg på små rom i boksen, han scorer mye i boksen. ",3817,Quote,
24132,"– Han er en av de første som kommer på treningssenteret om morgenen og en av de siste til å dra om ettermiddagen. Han tar vare på kroppen og lever som en profesjonell fotballspiller må gjøre, sier City-sjefen om jærbuen.",3823,Quote#Statement,
24138,"– Erling er nok en av få der du må stå 100/0 mot han. Er det 99, så scorer han, sier Dias på Citys pressekonferanse i Dortmund mandag kveld.",3829,Quote#Statement,
24144,"– Det er bare positive følelser for Erling. Han var en fantastisk spiller på banen, på trening og i garderoben, sa Dortmund-trener  Edin Terzić på en pressekonferanse mandag ettermiddag.",3835,Opinion#Quote,
24150,"«Steven Gerrard, kom deg ut av klubben vår», sang Aston Villa-supporterne underveis i bortekampen mot Fulham før de også kastet seg på supportersangen som spesielt Chelsea- og Manchester United-supportere har sunget i en årrekke:",3841,Description#Quote,
24156,– Jeg er en «fighter». Det er i mitt DNA. Jeg kommer til å fortsette å kjempe på inntil jeg får beskjed om det motsatte.,3847,Description#Quote#Statement,
24162,Arsenal-trener Mikel Arteta synes sparkingen er veldig trist.,3853,Opinion,
24168,"Med Rune Jarstein fortsatt ute av spill, har Ståle Solbakken nesten utelukkende foretrukket Ørjan Håskjold Nyland mellom stengene. Også da Nyland kom klubbløs til kampene mot Slovenia og Serbia for en måned siden.",3859,Opinion#Storytelling,
24174,Grodås er kjent med at Hansen vurderer sin fremtid.,3865,Storytelling,
24180,"Eurosport-ekspert Christian Gauseth er uenig. Han tror Kjetil Rekdal og Rosenborg kaprer tredjeplassen, til tross for at de møter et høytflyvende Bodø/Glimt i neste runde.",3871,Opinion#Statement,
24186,"Men at sølvet skal gå til Rosenborg, virker lite trolig etter søndagens kamper. Etter at Bodø/Glimt nedsablet Kristiansund med 5–0, har de opparbeidet seg et forsprang på fire poeng ned til Rosenborg og Lillestrøm. ",3877,Commentary#Table,
24192,"– Molde har vært flinke i Europa, derfor har de kunnet bygge opp det de har nå. Jeg sa det til gutta etter kampen: «Opp med hodet, det er fortsatt opp til oss selv. Gjør vi jobben nå, kommer vi på topp tre. Det er det eneste fokuset vi trenger å ha nå», sier Henriksen.",3883,Quote#Statement,
24198,"Det var ikke bare den angivelige feberen som ødela for Haaland. Stopperveteran Hummels var en av kampens beste spillere, og skal ha mye av æren for at City skapte svært lite. ",3889,Statement#Storytelling,
24204,"Mål: 1–0 António Silva (17), 1–1 Moise Kean (21), 2–1 João Mário (str. 28), 3–1 Rafa Silva (35), 4–1 Silva (50), 4–2 Arkadiusz Milik (77), 4–3 Weston McKennie (79).",3895,Garbage#Goal#Summary,
24210,Salzburg (Østerrike) – Chelsea (England) 1–2 (0–1),3901,Garbage#Summary,
24216,Erling Braut Haaland spilte 45 minutter for City.,3907,Description,
24222,"Haaland på sin side har satt to av to straffer for Manchester City, og totalt i karrieren har han scoret på 28 av 30 straffespark i karrieren.",3913,Goal#Set-piece#Statistics,
24228,"Da andre omgang ble satt i gang var Silva byttet inn, men da satt Haaland på benken. Han er trolig tilbake fra start i helgens ligamøte borte mot Leicester. Det ble spekulert i om 22-åringen fikk seg en liten skade da Can klippet ham ned etter en halvtimes spill. Can var først på ball, men tok deretter de dyrebare bena til nordmannen. ",3920,Rumour#Storytelling,
24234,Manchester City:,3926,Garbage,
24240,Portugiseren måtte trene med reservelaget etter at han onsdag i forrige uke forlot Manchester United-benken og baneområdet flere minutter før kampslutt i 2–0-seieren over Tottenham.,3932,Commentary,
24246,Kampen mellom Manchester United og Sheriff Tiraspol vises på V sport 2 og Viaplay torsdag klokken 21.00.,3938,Storytelling,
24252,"Det skjer kun 26 dager før fotball-VM starter i Qatar, og stiftelsen poengterer i pressemeldingen at dette er «bevis for at landet driver med sportsvasking for å bygge opp imaget internasjonalt».",3944,Quote#Statement#Storytelling,
24258,"Selv om homofili er ulovlig i golfstaten, har arrangørene av det sterkt kritiserte fotballmesterskapet sagt at alle – uansett seksuell legning – er velkomne til Qatar og at de kan føle seg trygge.",3950,Statement#Storytelling,
24264,"Haaland har derimot scoret på to av to straffer etter overgangen til Manchester City i sommer. I løpet av karrieren står han med 28 mål på 30 forsøk (93,3 prosent), ifølge tall fra både Geir Jordet, professor ved Norges idrettshøgskole, og Transfermarkt. ",3956,Goal#Set-piece#Statistics,
24270,Viaplay-kommentator Roar Stokke er overbevist over at Guardiola er opptatt av detaljer og marginer i forsøket på å vinne Champions League som manager for første gang på elleve år. Det kan hypotetisk bli viktig i en straffesparkkonkurranse til våren.,3962,Statement#Storytelling,
24276,"Jordet trekker frem Robert Lewandowski (Barcelona), Ivan Toney (Brentford) og Raúl Jiménez (Wolverhampton) som andre eminente straffeskyttere. ",3968,Set-piece#Storytelling,
24282,Tidligere dommer Svein-Erik Edvartsen konkluderer med at avgjørelsen er korrekt: ,3974,Storytelling,
24288,PS! Tottenham møter Bournemouth på bortebane i Premier League førstkommende helg. ,3980,Next game,
24294,Men spissen fikk sin revansj tidlig i andre omgang da han headet corneren fra Andy Robertson i nettet via stolperoten. ,3986,Commentary#Goal#Set-piece,
